HomeSimulator
Date,P,Pres
2015-06-21 00:50:00,84.0566666667,3
2015-06-21 01:00:00,46.8066666667,3
2015-06-21 01:10:00,46.2316666667,3
2015-06-21 01:20:00,84.0566666667,3
2015-06-21 01:30:00,46.8066666667,3
2015-06-21 01:40:00,46.2316666667,3
2015-06-21 01:50:00,84.0566666667,3
2015-06-21 02:00:00,46.8066666667,3
2015-06-21 02:10:00,46.2316666667,4
2015-06-21 02:20:00,84.0566666667,4
2015-06-21 02:30:00,46.8066666667,4
2015-06-21 02:40:00,46.2316666667,4
2015-06-21 02:50:00,84.0566666667,4
2015-06-21 03:00:00,46.8066666667,4
2015-06-21 03:10:00,46.2316666667,4
2015-06-21 03:20:00,84.0566666667,4
2015-06-21 03:30:00,46.8066666667,4
2015-06-21 03:40:00,46.2316666667,4
2015-06-21 03:50:00,84.0566666667,4
2015-06-21 04:00:00,46.8066666667,4
2015-06-21 04:10:00,46.2316666667,4
2015-06-21 04:20:00,84.0566666667,4
2015-06-21 04:30:00,46.8066666667,4
2015-06-21 04:40:00,46.2316666667,4
2015-06-21 04:50:00,84.0566666667,4
2015-06-21 05:00:00,46.8066666667,4
2015-06-21 05:10:00,46.2316666667,4
2015-06-21 05:20:00,84.0566666667,4
2015-06-21 05:30:00,46.8066666667,4
2015-06-21 05:40:00,46.2316666667,4
2015-06-21 05:50:00,84.0566666667,4
2015-06-21 06:00:00,46.8066666667,4
2015-06-21 06:10:00,46.2316666667,4
2015-06-21 06:20:00,84.0566666667,4
2015-06-21 06:30:00,46.8066666667,4
2015-06-21 06:40:00,46.2316666667,4
2015-06-21 06:50:00,84.0566666667,4
2015-06-21 07:00:00,46.8066666667,4
2015-06-21 07:10:00,46.2316666667,4
2015-06-21 07:20:00,84.0566666667,4
2015-06-21 07:30:00,46.8066666667,4
2015-06-21 07:40:00,46.2316666667,4
2015-06-21 07:50:00,84.0566666667,4
2015-06-21 08:00:00,46.8066666667,4
2015-06-21 08:10:00,46.2316666667,4
2015-06-21 08:20:00,84.0566666667,4
2015-06-21 08:30:00,46.8066666667,4
2015-06-21 08:40:00,46.2316666667,4
2015-06-21 08:50:00,84.0566666667,4
2015-06-21 09:00:00,46.8066666667,4
2015-06-21 09:10:00,46.2316666667,4
2015-06-21 09:20:00,84.0566666667,4
2015-06-21 09:30:00,46.8066666667,4
2015-06-21 09:40:00,46.2316666667,4
2015-06-21 09:50:00,84.0566666667,4
2015-06-21 10:00:00,46.8066666667,4
2015-06-21 10:10:00,46.2316666667,4
2015-06-21 10:20:00,84.0566666667,4
2015-06-21 10:30:00,46.8066666667,4
2015-06-21 10:40:00,46.2316666667,4
2015-06-21 10:50:00,84.0566666667,4
2015-06-21 11:00:00,46.8066666667,4
2015-06-21 11:10:00,46.2316666667,4
2015-06-21 11:20:00,84.0566666667,4
2015-06-21 11:30:00,46.8066666667,4
2015-06-21 11:40:00,46.2316666667,4
2015-06-21 11:50:00,84.0566666667,4
2015-06-21 12:00:00,46.8066666667,4
2015-06-21 12:10:00,46.2316666667,4
2015-06-21 12:20:00,84.0566666667,4
2015-06-21 12:30:00,46.8066666667,4
2015-06-21 12:40:00,46.2316666667,4
2015-06-21 12:50:00,84.0566666667,3
2015-06-21 13:00:00,46.8066666667,3
2015-06-21 13:10:00,46.2316666667,3
2015-06-21 13:20:00,84.0566666667,3
2015-06-21 13:30:00,46.8066666667,3
2015-06-21 13:40:00,46.2316666667,3
2015-06-21 13:50:00,84.0566666667,3
2015-06-21 14:00:00,46.8066666667,3
2015-06-21 14:10:00,46.2316666667,3
2015-06-21 14:20:00,84.0566666667,3
2015-06-21 14:30:00,46.8066666667,3
2015-06-21 14:40:00,46.2316666667,3
2015-06-21 14:50:00,84.0566666667,3
2015-06-21 15:00:00,46.8066666667,3
2015-06-21 15:10:00,46.2316666667,3
2015-06-21 15:20:00,84.0566666667,3
2015-06-21 15:30:00,46.8066666667,3
2015-06-21 15:40:00,46.2316666667,3
2015-06-21 15:50:00,84.0566666667,4
2015-06-21 16:00:00,46.8066666667,4
2015-06-21 16:10:00,46.2316666667,4
2015-06-21 16:20:00,84.0566666667,4
2015-06-21 16:30:00,46.8066666667,4
2015-06-21 16:40:00,388.525,4
2015-06-21 16:50:00,1521.26166667,4
2015-06-21 17:00:00,146.208333333,4
2015-06-21 17:10:00,1399.845,4
2015-06-21 17:20:00,956.818333333,4
2015-06-21 17:30:00,294.56,4
2015-06-21 17:40:00,161.358333333,4
2015-06-21 17:50:00,197.291666667,4
2015-06-21 18:00:00,161.346666667,4
2015-06-21 18:10:00,179.938333333,4
2015-06-21 18:20:00,260.96,4
2015-06-21 18:30:00,205.745,4
2015-06-21 18:40:00,275.565,4
2015-06-21 18:50:00,224.288333333,4
2015-06-21 19:00:00,70.52,4
2015-06-21 19:10:00,69.945,4
2015-06-21 19:20:00,107.77,4
2015-06-21 19:30:00,70.52,4
2015-06-21 19:40:00,269.945,4
2015-06-21 19:50:00,307.77,4
2015-06-21 20:00:00,270.52,4
2015-06-21 20:10:00,269.945,4
2015-06-21 20:20:00,307.77,4
2015-06-21 20:30:00,270.52,4
2015-06-21 20:40:00,269.945,4
2015-06-21 20:50:00,307.77,4
2015-06-21 21:00:00,270.52,4
2015-06-21 21:10:00,269.945,4
2015-06-21 21:20:00,307.77,4
2015-06-21 21:30:00,270.52,4
2015-06-21 21:40:00,269.945,4
2015-06-21 21:50:00,307.77,4
2015-06-21 22:00:00,270.52,4
2015-06-21 22:10:00,269.945,4
2015-06-21 22:20:00,307.77,4
2015-06-21 22:30:00,270.52,4
2015-06-21 22:40:00,269.945,4
2015-06-21 22:50:00,307.77,4
2015-06-21 23:00:00,270.52,4
2015-06-21 23:10:00,269.945,4
2015-06-21 23:20:00,307.77,4
2015-06-21 23:30:00,270.52,4
2015-06-21 23:40:00,269.945,4
2015-06-21 23:50:00,307.77,4
2015-06-22 00:00:00,270.52,4
2015-06-22 00:10:00,269.945,4
2015-06-22 00:20:00,307.77,4
2015-06-22 00:30:00,270.52,4
2015-06-22 00:40:00,269.945,4
2015-06-22 00:50:00,307.77,4
2015-06-22 01:00:00,270.52,4
2015-06-22 01:10:00,369.945,4
2015-06-22 01:20:00,407.77,4
2015-06-22 01:30:00,370.52,4
2015-06-22 01:40:00,269.945,4
2015-06-22 01:50:00,307.77,4
2015-06-22 02:00:00,270.52,4
2015-06-22 02:10:00,269.945,4
2015-06-22 02:20:00,307.77,4
2015-06-22 02:30:00,270.52,4
2015-06-22 02:40:00,269.945,4
2015-06-22 02:50:00,307.77,4
2015-06-22 03:00:00,270.52,4
2015-06-22 03:10:00,269.945,4
2015-06-22 03:20:00,307.77,4
2015-06-22 03:30:00,270.52,4
2015-06-22 03:40:00,269.945,4
2015-06-22 03:50:00,307.77,4
2015-06-22 04:00:00,270.52,4
2015-06-22 04:10:00,269.945,4
2015-06-22 04:20:00,307.77,4
2015-06-22 04:30:00,270.52,4
2015-06-22 04:40:00,269.945,4
2015-06-22 04:50:00,307.77,4
2015-06-22 05:00:00,146.806666667,4
2015-06-22 05:10:00,146.231666667,4
2015-06-22 05:20:00,184.056666667,4
2015-06-22 05:30:00,96.8066666667,4
2015-06-22 05:40:00,46.2316666667,4
2015-06-22 05:50:00,84.0566666667,4
2015-06-22 06:00:00,46.8066666667,4
2015-06-22 06:10:00,46.2316666667,4
2015-06-22 06:20:00,84.0566666667,3
2015-06-22 06:30:00,46.8066666667,3
2015-06-22 06:40:00,46.2316666667,3
2015-06-22 06:50:00,84.0566666667,3
2015-06-22 07:00:00,46.8066666667,3
2015-06-22 07:10:00,46.2316666667,3
2015-06-22 07:20:00,107.738333333,3
2015-06-22 07:30:00,46.8066666667,3
2015-06-22 07:40:00,46.2316666667,3
2015-06-22 07:50:00,84.0566666667,3
2015-06-22 08:00:00,46.8066666667,3
2015-06-22 08:10:00,46.2316666667,3
2015-06-22 08:20:00,84.0566666667,2
2015-06-22 08:30:00,46.8066666667,2
2015-06-22 08:40:00,69.9133333333,2
2015-06-22 08:50:00,507.77,2
2015-06-22 09:00:00,446.806666667,2
2015-06-22 09:10:00,446.231666667,2
2015-06-22 09:20:00,484.056666667,1
2015-06-22 09:30:00,446.806666667,1
2015-06-22 09:40:00,446.231666667,1
2015-06-22 09:50:00,84.0566666667,1
2015-06-22 10:00:00,46.8066666667,1
2015-06-22 10:10:00,46.2316666667,1
2015-06-22 10:20:00,84.0566666667,1
2015-06-22 10:30:00,46.8066666667,1
2015-06-22 10:40:00,46.2316666667,1
2015-06-22 10:50:00,84.0566666667,1
2015-06-22 11:00:00,46.8066666667,1
2015-06-22 11:10:00,46.2316666667,1
2015-06-22 11:20:00,84.0566666667,1
2015-06-22 11:30:00,46.8066666667,1
2015-06-22 11:40:00,46.2316666667,1
2015-06-22 11:50:00,84.0566666667,1
2015-06-22 12:00:00,46.8066666667,1
2015-06-22 12:10:00,46.2316666667,2
2015-06-22 12:20:00,84.0566666667,2
2015-06-22 12:30:00,46.8066666667,2
2015-06-22 12:40:00,46.2316666667,2
2015-06-22 12:50:00,84.0566666667,2
2015-06-22 13:00:00,46.8066666667,2
2015-06-22 13:10:00,46.2316666667,2
2015-06-22 13:20:00,84.0566666667,1
2015-06-22 13:30:00,46.8066666667,1
2015-06-22 13:40:00,46.2316666667,1
2015-06-22 13:50:00,284.056666667,1
2015-06-22 14:00:00,446.806666667,2
2015-06-22 14:10:00,69.9133333333,2
2015-06-22 14:20:00,107.77,3
2015-06-22 14:30:00,70.52,3
2015-06-22 14:40:00,269.945,3
2015-06-22 14:50:00,307.77,3
2015-06-22 15:00:00,270.52,3
2015-06-22 15:10:00,269.945,3
2015-06-22 15:20:00,307.77,3
2015-06-22 15:30:00,270.52,3
2015-06-22 15:40:00,269.945,3
2015-06-22 15:50:00,84.0566666667,3
2015-06-22 16:00:00,46.8066666667,3
2015-06-22 16:10:00,69.9133333333,3
2015-06-22 16:20:00,107.77,3
2015-06-22 16:30:00,70.52,2
2015-06-22 16:40:00,46.2316666667,2
2015-06-22 16:50:00,307.738333333,2
2015-06-22 17:00:00,270.52,2
2015-06-22 17:10:00,269.945,2
2015-06-22 17:20:00,307.77,3
2015-06-22 17:30:00,270.52,3
2015-06-22 17:40:00,269.945,3
2015-06-22 17:50:00,307.77,3
2015-06-22 18:00:00,420.52,3
2015-06-22 18:10:00,419.945,3
2015-06-22 18:20:00,873.745,3
2015-06-22 18:30:00,1931.43833333,3
2015-06-22 18:40:00,593.06,4
2015-06-22 18:50:00,1811.38333333,4
2015-06-22 19:00:00,1193.28166667,4
2015-06-22 19:10:00,567.698333333,4
2015-06-22 19:20:00,472.896666667,4
2015-06-22 19:30:00,383.755,4
2015-06-22 19:40:00,334.485,4
2015-06-22 19:50:00,367.763333333,4
2015-06-22 20:00:00,373.71,4
2015-06-22 20:10:00,381.488333333,4
2015-06-22 20:20:00,539.676666667,4
2015-06-22 20:30:00,313.325,4
2015-06-22 20:40:00,2089.09166667,4
2015-06-22 20:50:00,2340.02,4
2015-06-22 21:00:00,1389.085,4
2015-06-22 21:10:00,298.4,4
2015-06-22 21:20:00,2411.0,4
2015-06-22 21:30:00,2443.72333333,4
2015-06-22 21:40:00,1432.80333333,4
2015-06-22 21:50:00,262.68,4
2015-06-22 22:00:00,222.34,4
2015-06-22 22:10:00,219.945,4
2015-06-22 22:20:00,257.77,4
2015-06-22 22:30:00,220.52,4
2015-06-22 22:40:00,219.945,4
2015-06-22 22:50:00,257.77,4
2015-06-22 23:00:00,196.806666667,4
2015-06-22 23:10:00,146.231666667,4
2015-06-22 23:20:00,84.0566666667,4
2015-06-22 23:30:00,46.8066666667,4
2015-06-22 23:40:00,46.2316666667,4
2015-06-22 23:50:00,84.0566666667,4
2015-06-23 00:00:00,46.8066666667,4
2015-06-23 00:10:00,46.2316666667,4
2015-06-23 00:20:00,84.0566666667,4
2015-06-23 00:30:00,46.8066666667,4
2015-06-23 00:40:00,46.2316666667,4
2015-06-23 00:50:00,84.0566666667,4
2015-06-23 01:00:00,46.8066666667,4
2015-06-23 01:10:00,46.2316666667,4
2015-06-23 01:20:00,84.0566666667,4
2015-06-23 01:30:00,46.8066666667,4
2015-06-23 01:40:00,46.2316666667,4
2015-06-23 01:50:00,84.0566666667,4
2015-06-23 02:00:00,46.8066666667,4
2015-06-23 02:10:00,46.2316666667,4
2015-06-23 02:20:00,84.0566666667,4
2015-06-23 02:30:00,46.8066666667,4
2015-06-23 02:40:00,46.2316666667,4
2015-06-23 02:50:00,84.0566666667,4
2015-06-23 03:00:00,46.8066666667,4
2015-06-23 03:10:00,46.2316666667,4
2015-06-23 03:20:00,84.0566666667,4
2015-06-23 03:30:00,46.8066666667,4
2015-06-23 03:40:00,46.2316666667,4
2015-06-23 03:50:00,84.0566666667,4
2015-06-23 04:00:00,46.8066666667,4
2015-06-23 04:10:00,46.2316666667,4
2015-06-23 04:20:00,84.0566666667,4
2015-06-23 04:30:00,46.8066666667,4
2015-06-23 04:40:00,46.2316666667,4
2015-06-23 04:50:00,84.0566666667,4
2015-06-23 05:00:00,46.8066666667,4
2015-06-23 05:10:00,46.2316666667,4
2015-06-23 05:20:00,84.0566666667,4
2015-06-23 05:30:00,46.8066666667,4
2015-06-23 05:40:00,46.2316666667,4
2015-06-23 05:50:00,184.056666667,4
2015-06-23 06:00:00,146.806666667,4
2015-06-23 06:10:00,246.231666667,4
2015-06-23 06:20:00,234.056666667,4
2015-06-23 06:30:00,146.806666667,3
2015-06-23 06:40:00,46.2316666667,3
2015-06-23 06:50:00,484.056666667,2
2015-06-23 07:00:00,446.806666667,2
2015-06-23 07:10:00,446.231666667,2
2015-06-23 07:20:00,484.056666667,2
2015-06-23 07:30:00,446.806666667,2
2015-06-23 07:40:00,446.231666667,2
2015-06-23 07:50:00,484.056666667,3
2015-06-23 08:00:00,446.806666667,3
2015-06-23 08:10:00,446.231666667,3
2015-06-23 08:20:00,484.056666667,3
2015-06-23 08:30:00,446.806666667,3
2015-06-23 08:40:00,446.231666667,3
2015-06-23 08:50:00,484.056666667,3
2015-06-23 09:00:00,446.806666667,3
2015-06-23 09:10:00,446.231666667,3
2015-06-23 09:20:00,484.056666667,2
2015-06-23 09:30:00,446.806666667,2
2015-06-23 09:40:00,446.231666667,2
2015-06-23 09:50:00,84.0566666667,2
2015-06-23 10:00:00,46.8066666667,2
2015-06-23 10:10:00,46.2316666667,2
2015-06-23 10:20:00,84.0566666667,2
2015-06-23 10:30:00,46.8066666667,2
2015-06-23 10:40:00,46.2316666667,2
2015-06-23 10:50:00,84.0566666667,2
2015-06-23 11:00:00,46.8066666667,2
2015-06-23 11:10:00,46.2316666667,2
2015-06-23 11:20:00,84.0566666667,2
2015-06-23 11:30:00,46.8066666667,1
2015-06-23 11:40:00,46.2316666667,1
2015-06-23 11:50:00,84.0566666667,1
2015-06-23 12:00:00,46.8066666667,2
2015-06-23 12:10:00,46.2316666667,2
2015-06-23 12:20:00,84.0566666667,2
2015-06-23 12:30:00,46.8066666667,2
2015-06-23 12:40:00,46.2316666667,2
2015-06-23 12:50:00,107.738333333,2
2015-06-23 13:00:00,70.52,2
2015-06-23 13:10:00,69.945,2
2015-06-23 13:20:00,107.77,2
2015-06-23 13:30:00,46.8066666667,2
2015-06-23 13:40:00,69.9133333333,2
2015-06-23 13:50:00,107.77,2
2015-06-23 14:00:00,70.52,2
2015-06-23 14:10:00,46.2316666667,2
2015-06-23 14:20:00,84.0566666667,2
2015-06-23 14:30:00,70.4883333333,2
2015-06-23 14:40:00,69.945,2
2015-06-23 14:50:00,107.77,2
2015-06-23 15:00:00,70.52,2
2015-06-23 15:10:00,69.945,2
2015-06-23 15:20:00,107.77,2
2015-06-23 15:30:00,70.52,2
2015-06-23 15:40:00,69.945,2
2015-06-23 15:50:00,84.0566666667,2
2015-06-23 16:00:00,46.8066666667,2
2015-06-23 16:10:00,46.2316666667,1
2015-06-23 16:20:00,84.0566666667,1
2015-06-23 16:30:00,46.8066666667,1
2015-06-23 16:40:00,46.2316666667,1
2015-06-23 16:50:00,84.0566666667,1
2015-06-23 17:00:00,46.8066666667,2
2015-06-23 17:10:00,46.2316666667,3
2015-06-23 17:20:00,84.0566666667,3
2015-06-23 17:30:00,46.8066666667,3
2015-06-23 17:40:00,46.2316666667,3
2015-06-23 17:50:00,84.0566666667,3
2015-06-23 18:00:00,46.8066666667,2
2015-06-23 18:10:00,46.2316666667,2
2015-06-23 18:20:00,426.35,2
2015-06-23 18:30:00,1484.01166667,2
2015-06-23 18:40:00,145.633333333,3
2015-06-23 18:50:00,1437.67,3
2015-06-23 19:00:00,919.568333333,3
2015-06-23 19:10:00,293.985,3
2015-06-23 19:20:00,199.183333333,3
2015-06-23 19:30:00,160.041666667,3
2015-06-23 19:40:00,334.453333333,3
2015-06-23 19:50:00,391.476666667,3
2015-06-23 20:00:00,447.423333333,3
2015-06-23 20:10:00,405.201666667,3
2015-06-23 20:20:00,489.676666667,3
2015-06-23 20:30:00,363.325,3
2015-06-23 20:40:00,246.231666667,3
2015-06-23 20:50:00,357.738333333,3
2015-06-23 21:00:00,320.52,3
2015-06-23 21:10:00,319.945,3
2015-06-23 21:20:00,307.77,3
2015-06-23 21:30:00,270.52,3
2015-06-23 21:40:00,2186.48666667,3
2015-06-23 21:50:00,2413.765,3
2015-06-23 22:00:00,1462.79833333,4
2015-06-23 22:10:00,372.113333333,4
2015-06-23 22:20:00,2384.71333333,4
2015-06-23 22:30:00,2317.43666667,4
2015-06-23 22:40:00,1456.51666667,4
2015-06-23 22:50:00,262.68,4
2015-06-23 23:00:00,246.021666667,4
2015-06-23 23:10:00,243.658333333,4
2015-06-23 23:20:00,281.483333333,4
2015-06-23 23:30:00,170.52,4
2015-06-23 23:40:00,169.945,4
2015-06-23 23:50:00,184.056666667,4
2015-06-24 00:00:00,46.8066666667,4
2015-06-24 00:10:00,46.2316666667,4
2015-06-24 00:20:00,84.0566666667,4
2015-06-24 00:30:00,46.8066666667,4
2015-06-24 00:40:00,46.2316666667,4
2015-06-24 00:50:00,84.0566666667,4
2015-06-24 01:00:00,46.8066666667,4
2015-06-24 01:10:00,46.2316666667,4
2015-06-24 01:20:00,84.0566666667,4
2015-06-24 01:30:00,46.8066666667,4
2015-06-24 01:40:00,46.2316666667,4
2015-06-24 01:50:00,84.0566666667,4
2015-06-24 02:00:00,46.8066666667,4
2015-06-24 02:10:00,46.2316666667,4
2015-06-24 02:20:00,84.0566666667,4
2015-06-24 02:30:00,46.8066666667,4
2015-06-24 02:40:00,46.2316666667,4
2015-06-24 02:50:00,84.0566666667,4
2015-06-24 03:00:00,46.8066666667,4
2015-06-24 03:10:00,46.2316666667,4
2015-06-24 03:20:00,84.0566666667,4
2015-06-24 03:30:00,46.8066666667,4
2015-06-24 03:40:00,46.2316666667,4
2015-06-24 03:50:00,84.0566666667,4
2015-06-24 04:00:00,46.8066666667,4
2015-06-24 04:10:00,46.2316666667,4
2015-06-24 04:20:00,84.0566666667,4
2015-06-24 04:30:00,46.8066666667,4
2015-06-24 04:40:00,46.2316666667,4
2015-06-24 04:50:00,84.0566666667,4
2015-06-24 05:00:00,46.8066666667,4
2015-06-24 05:10:00,46.2316666667,4
2015-06-24 05:20:00,184.056666667,4
2015-06-24 05:30:00,146.806666667,4
2015-06-24 05:40:00,146.231666667,3
2015-06-24 05:50:00,284.056666667,2
2015-06-24 06:00:00,196.806666667,2
2015-06-24 06:10:00,196.231666667,2
2015-06-24 06:20:00,384.056666667,2
2015-06-24 06:30:00,46.8066666667,2
2015-06-24 06:40:00,146.231666667,2
2015-06-24 06:50:00,234.056666667,2
2015-06-24 07:00:00,46.8066666667,1
2015-06-24 07:10:00,46.2316666667,1
2015-06-24 07:20:00,84.0566666667,1
2015-06-24 07:30:00,46.8066666667,1
2015-06-24 07:40:00,46.2316666667,2
2015-06-24 07:50:00,84.0566666667,1
2015-06-24 08:00:00,70.4883333333,1
2015-06-24 08:10:00,69.945,1
2015-06-24 08:20:00,107.77,1
2015-06-24 08:30:00,46.8066666667,1
2015-06-24 08:40:00,46.2316666667,1
2015-06-24 08:50:00,484.056666667,1
2015-06-24 09:00:00,446.806666667,1
2015-06-24 09:10:00,446.231666667,1
2015-06-24 09:20:00,484.056666667,1
2015-06-24 09:30:00,446.806666667,1
2015-06-24 09:40:00,788.525,1
2015-06-24 09:50:00,1921.26166667,1
2015-06-24 10:00:00,546.208333333,1
2015-06-24 10:10:00,1799.845,1
2015-06-24 10:20:00,1356.81833333,1
2015-06-24 10:30:00,694.56,1
2015-06-24 10:40:00,561.358333333,1
2015-06-24 10:50:00,597.291666667,1
2015-06-24 11:00:00,561.346666667,1
2015-06-24 11:10:00,179.938333333,1
2015-06-24 11:20:00,260.96,1
2015-06-24 11:30:00,182.063333333,1
2015-06-24 11:40:00,251.851666667,1
2015-06-24 11:50:00,200.575,2
2015-06-24 12:00:00,46.8066666667,2
2015-06-24 12:10:00,46.2316666667,2
2015-06-24 12:20:00,107.738333333,2
2015-06-24 12:30:00,46.8066666667,2
2015-06-24 12:40:00,46.2316666667,2
2015-06-24 12:50:00,484.056666667,3
2015-06-24 13:00:00,446.806666667,3
2015-06-24 13:10:00,446.231666667,3
2015-06-24 13:20:00,107.738333333,2
2015-06-24 13:30:00,470.52,1
2015-06-24 13:40:00,469.945,1
2015-06-24 13:50:00,507.77,1
2015-06-24 14:00:00,470.52,1
2015-06-24 14:10:00,69.945,1
2015-06-24 14:20:00,107.77,1
2015-06-24 14:30:00,70.52,1
2015-06-24 14:40:00,69.945,1
2015-06-24 14:50:00,107.77,1
2015-06-24 15:00:00,70.52,1
2015-06-24 15:10:00,69.945,1
2015-06-24 15:20:00,107.77,1
2015-06-24 15:30:00,70.52,1
2015-06-24 15:40:00,69.945,1
2015-06-24 15:50:00,107.77,1
2015-06-24 16:00:00,70.52,1
2015-06-24 16:10:00,69.945,1
2015-06-24 16:20:00,107.77,2
2015-06-24 16:30:00,70.52,2
2015-06-24 16:40:00,69.945,2
2015-06-24 16:50:00,107.77,2
2015-06-24 17:00:00,70.52,3
2015-06-24 17:10:00,69.945,3
2015-06-24 17:20:00,84.0566666667,3
2015-06-24 17:30:00,46.8066666667,3
2015-06-24 17:40:00,46.2316666667,3
2015-06-24 17:50:00,84.0566666667,3
2015-06-24 18:00:00,46.8066666667,3
2015-06-24 18:10:00,46.2316666667,3
2015-06-24 18:20:00,84.0566666667,3
2015-06-24 18:30:00,46.8066666667,3
2015-06-24 18:40:00,46.2316666667,3
2015-06-24 18:50:00,84.0566666667,3
2015-06-24 19:00:00,46.8066666667,4
2015-06-24 19:10:00,46.2316666667,4
2015-06-24 19:20:00,84.0566666667,4
2015-06-24 19:30:00,46.8066666667,4
2015-06-24 19:40:00,146.231666667,4
2015-06-24 19:50:00,507.738333333,4
2015-06-24 20:00:00,470.52,4
2015-06-24 20:10:00,496.231666667,4
2015-06-24 20:20:00,534.056666667,3
2015-06-24 20:30:00,496.806666667,3
2015-06-24 20:40:00,496.231666667,3
2015-06-24 20:50:00,557.738333333,3
2015-06-24 21:00:00,520.52,3
2015-06-24 21:10:00,243.626666667,3
2015-06-24 21:20:00,281.483333333,3
2015-06-24 21:30:00,244.233333333,3
2015-06-24 21:40:00,243.658333333,3
2015-06-24 21:50:00,307.77,3
2015-06-24 22:00:00,270.52,3
2015-06-24 22:10:00,269.945,3
2015-06-24 22:20:00,207.77,3
2015-06-24 22:30:00,170.52,3
2015-06-24 22:40:00,169.945,3
2015-06-24 22:50:00,184.056666667,3
2015-06-24 23:00:00,46.8066666667,3
2015-06-24 23:10:00,46.2316666667,3
2015-06-24 23:20:00,84.0566666667,3
2015-06-24 23:30:00,46.8066666667,3
2015-06-24 23:40:00,46.2316666667,3
2015-06-24 23:50:00,84.0566666667,3
2015-06-25 00:00:00,46.8066666667,3
2015-06-25 00:10:00,46.2316666667,3
2015-06-25 00:20:00,84.0566666667,3
2015-06-25 00:30:00,46.8066666667,3
2015-06-25 00:40:00,46.2316666667,3
2015-06-25 00:50:00,84.0566666667,3
2015-06-25 01:00:00,46.8066666667,3
2015-06-25 01:10:00,46.2316666667,3
2015-06-25 01:20:00,84.0566666667,3
2015-06-25 01:30:00,46.8066666667,3
2015-06-25 01:40:00,46.2316666667,3
2015-06-25 01:50:00,84.0566666667,3
2015-06-25 02:00:00,46.8066666667,4
2015-06-25 02:10:00,46.2316666667,4
2015-06-25 02:20:00,84.0566666667,4
2015-06-25 02:30:00,46.8066666667,4
2015-06-25 02:40:00,46.2316666667,4
2015-06-25 02:50:00,84.0566666667,4
2015-06-25 03:00:00,46.8066666667,4
2015-06-25 03:10:00,46.2316666667,4
2015-06-25 03:20:00,84.0566666667,4
2015-06-25 03:30:00,46.8066666667,4
2015-06-25 03:40:00,46.2316666667,4
2015-06-25 03:50:00,84.0566666667,4
2015-06-25 04:00:00,46.8066666667,4
2015-06-25 04:10:00,46.2316666667,4
2015-06-25 04:20:00,84.0566666667,4
2015-06-25 04:30:00,46.8066666667,4
2015-06-25 04:40:00,46.2316666667,4
2015-06-25 04:50:00,84.0566666667,4
2015-06-25 05:00:00,46.8066666667,4
2015-06-25 05:10:00,46.2316666667,4
2015-06-25 05:20:00,84.0566666667,4
2015-06-25 05:30:00,46.8066666667,4
2015-06-25 05:40:00,46.2316666667,4
2015-06-25 05:50:00,84.0566666667,4
2015-06-25 06:00:00,46.8066666667,4
2015-06-25 06:10:00,46.2316666667,4
2015-06-25 06:20:00,184.056666667,4
2015-06-25 06:30:00,146.806666667,4
2015-06-25 06:40:00,146.231666667,4
2015-06-25 06:50:00,357.738333333,3
2015-06-25 07:00:00,70.52,3
2015-06-25 07:10:00,69.945,3
2015-06-25 07:20:00,84.0566666667,3
2015-06-25 07:30:00,446.806666667,2
2015-06-25 07:40:00,446.231666667,1
2015-06-25 07:50:00,484.056666667,1
2015-06-25 08:00:00,446.806666667,1
2015-06-25 08:10:00,446.231666667,1
2015-06-25 08:20:00,484.056666667,1
2015-06-25 08:30:00,446.806666667,1
2015-06-25 08:40:00,446.231666667,1
2015-06-25 08:50:00,84.0566666667,1
2015-06-25 09:00:00,46.8066666667,1
2015-06-25 09:10:00,46.2316666667,1
2015-06-25 09:20:00,84.0566666667,1
2015-06-25 09:30:00,46.8066666667,1
2015-06-25 09:40:00,388.525,1
2015-06-25 09:50:00,1921.26166667,1
2015-06-25 10:00:00,546.208333333,1
2015-06-25 10:10:00,1799.845,1
2015-06-25 10:20:00,1356.81833333,1
2015-06-25 10:30:00,694.56,1
2015-06-25 10:40:00,561.358333333,1
2015-06-25 10:50:00,597.291666667,1
2015-06-25 11:00:00,561.346666667,1
2015-06-25 11:10:00,579.938333333,1
2015-06-25 11:20:00,260.96,2
2015-06-25 11:30:00,182.063333333,2
2015-06-25 11:40:00,251.851666667,2
2015-06-25 11:50:00,200.575,2
2015-06-25 12:00:00,46.8066666667,2
2015-06-25 12:10:00,46.2316666667,2
2015-06-25 12:20:00,84.0566666667,2
2015-06-25 12:30:00,46.8066666667,2
2015-06-25 12:40:00,46.2316666667,2
2015-06-25 12:50:00,84.0566666667,2
2015-06-25 13:00:00,1939.66666667,2
2015-06-25 13:10:00,2128.51333333,2
2015-06-25 13:20:00,1252.62166667,2
